EwEVersion,"6.6.7.17812 (compiled 28/02/2022)"
Date,"26/02/2023 11:47:52 AM"
ModelName,CS_model_V1_110722
EcosimScenario,"New Ecosim scenario"
TimeSeries,(none)
StartYear,2020

Data,Value

year\group,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
2020,0,0,0,0,0,0,0.003000077,0,0,0,0,0,0,0,0.03840083,0,0,0,0,0.03840005,0,0.08999905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229972,0,0,0,0.03070161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,0,0,0,0,0,0,0.003000145,0,0,0,0,0,0,0,0.03840351,0,0,0,0,0.03840179,0,0.08999743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229918,0,0,0,0.03070561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,0,0,0,0,0,0,0.002999969,0,0,0,0,0,0,0,0.03840602,0,0,0,0,0.03840484,0,0.08999667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122988,0,0,0,0.03070922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,0,0,0,0,0,0,0.002999844,0,0,0,0,0,0,0,0.0384069,0,0,0,0,0.03840479,0,0.08999728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229936,0,0,0,0.03071062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,0,0,0,0,0,0,0.002999978,0,0,0,0,0,0,0,0.03840737,0,0,0,0,0.0384027,0,0.08999854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230043,0,0,0,0.03071105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,0,0,0,0,0,0,0.003000234,0,0,0,0,0,0,0,0.03840892,0,0,0,0,0.03840221,0,0.08999908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230065,0,0,0,0.0307116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,0,0,0,0,0,0,0.003000471,0,0,0,0,0,0,0,0.03841045,0,0,0,0,0.03840175,0,0.09000019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229978,0,0,0,0.03071161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027,0,0,0,0,0,0,0.003000525,0,0,0,0,0,0,0,0.03841034,0,0,0,0,0.03840018,0,0.09000213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229908,0,0,0,0.03071171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028,0,0,0,0,0,0,0.003000294,0,0,0,0,0,0,0,0.03840895,0,0,0,0,0.03840033,0,0.09000284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229956,0,0,0,0.03071252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2029,0,0,0,0,0,0,0.003000141,0,0,0,0,0,0,0,0.03840787,0,0,0,0,0.03840173,0,0.09000345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230048,0,0,0,0.03071292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030,0,0,0,0,0,0,0.003000361,0,0,0,0,0,0,0,0.03840826,0,0,0,0,0.03840233,0,0.0900053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123004,0,0,0,0.03071313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2031,0,0,0,0,0,0,0.003000567,0,0,0,0,0,0,0,0.03840965,0,0,0,0,0.03840314,0,0.09000587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122993,0,0,0,0.03071375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2032,0,0,0,0,0,0,0.003000506,0,0,0,0,0,0,0,0.0384098,0,0,0,0,0.03840259,0,0.09000566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229863,0,0,0,0.03071319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2033,0,0,0,0,0,0,0.003000443,0,0,0,0,0,0,0,0.03840829,0,0,0,0,0.03839958,0,0.09000745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229923,0,0,0,0.03071215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2034,0,0,0,0,0,0,0.003000401,0,0,0,0,0,0,0,0.03840774,0,0,0,0,0.03839986,0,0.09000858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230011,0,0,0,0.03071312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,0,0,0,0,0,0,0.003000361,0,0,0,0,0,0,0,0.03840894,0,0,0,0,0.0384034,0,0.09000796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229996,0,0,0,0.03071406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2036,0,0,0,0,0,0,0.003000547,0,0,0,0,0,0,0,0.03840967,0,0,0,0,0.03840281,0,0.09000951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229899,0,0,0,0.03071316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2037,0,0,0,0,0,0,0.003000637,0,0,0,0,0,0,0,0.03840923,0,0,0,0,0.0384005,0,0.09001106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229856,0,0,0,0.03071317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2038,0,0,0,0,0,0,0.003000351,0,0,0,0,0,0,0,0.0384085,0,0,0,0,0.03840157,0,0.09000968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229925,0,0,0,0.0307137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2039,0,0,0,0,0,0,0.003000327,0,0,0,0,0,0,0,0.03840796,0,0,0,0,0.03840132,0,0.09001065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229999,0,0,0,0.03071273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
