EwEVersion,"6.6.7.17812 (compiled 28/02/2022)"
Date,"26/02/2023 11:47:52 AM"
ModelName,CS_model_V1_110722
EcosimScenario,"New Ecosim scenario"
TimeSeries,(none)
StartYear,2020

Data,Value

timestep\group,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
1,0,0,0,0,0,0,0.002999993,0,0,0,0,0,0,0,0.03840005,0,0,0,0,0.03839992,0,0.09000105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229992,0,0,0,0.0307002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0.003000009,0,0,0,0,0,0,0,0.03840013,0,0,0,0,0.03839991,0,0.09000044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229988,0,0,0,0.0307004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0.003000025,0,0,0,0,0,0,0,0.03840024,0,0,0,0,0.03839993,0,0.08999993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229985,0,0,0,0.03070062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0.003000041,0,0,0,0,0,0,0,0.03840036,0,0,0,0,0.03839995,0,0.08999951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229981,0,0,0,0.03070087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0.003000057,0,0,0,0,0,0,0,0.0384005,0,0,0,0,0.03839996,0,0.08999916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229978,0,0,0,0.03070113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0.003000073,0,0,0,0,0,0,0,0.03840065,0,0,0,0,0.03839998,0,0.08999888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229974,0,0,0,0.0307014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0.003000087,0,0,0,0,0,0,0,0.03840083,0,0,0,0,0.03840001,0,0.08999865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229971,0,0,0,0.03070169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0.003000102,0,0,0,0,0,0,0,0.03840101,0,0,0,0,0.03840004,0,0.08999846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229967,0,0,0,0.03070198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0.003000115,0,0,0,0,0,0,0,0.03840121,0,0,0,0,0.03840009,0,0.0899983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229963,0,0,0,0.03070229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0.003000128,0,0,0,0,0,0,0,0.03840141,0,0,0,0,0.03840016,0,0.08999818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229959,0,0,0,0.0307026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0.003000139,0,0,0,0,0,0,0,0.03840163,0,0,0,0,0.03840025,0,0.08999807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229955,0,0,0,0.03070293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0.003000148,0,0,0,0,0,0,0,0.03840186,0,0,0,0,0.03840036,0,0.08999798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229951,0,0,0,0.03070327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0.003000156,0,0,0,0,0,0,0,0.0384021,0,0,0,0,0.0384005,0,0.0899979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229946,0,0,0,0.03070362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0.003000162,0,0,0,0,0,0,0,0.03840235,0,0,0,0,0.03840066,0,0.08999781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229941,0,0,0,0.03070397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0.003000165,0,0,0,0,0,0,0,0.03840261,0,0,0,0,0.03840085,0,0.08999772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229936,0,0,0,0.03070433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0.003000166,0,0,0,0,0,0,0,0.03840286,0,0,0,0,0.03840107,0,0.08999763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229931,0,0,0,0.0307047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0.003000165,0,0,0,0,0,0,0,0.03840312,0,0,0,0,0.03840131,0,0.08999755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229926,0,0,0,0.03070507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0.003000162,0,0,0,0,0,0,0,0.03840338,0,0,0,0,0.03840157,0,0.08999747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122992,0,0,0,0.03070544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0.003000156,0,0,0,0,0,0,0,0.03840364,0,0,0,0,0.03840184,0,0.08999738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229915,0,0,0,0.03070581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0.003000147,0,0,0,0,0,0,0,0.0384039,0,0,0,0,0.03840213,0,0.0899973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122991,0,0,0,0.03070617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0.003000137,0,0,0,0,0,0,0,0.03840416,0,0,0,0,0.03840243,0,0.08999721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229904,0,0,0,0.03070653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0.003000124,0,0,0,0,0,0,0,0.0384044,0,0,0,0,0.03840274,0,0.08999713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229899,0,0,0,0.03070689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0.003000109,0,0,0,0,0,0,0,0.03840464,0,0,0,0,0.03840305,0,0.08999704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229895,0,0,0,0.03070723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0.003000093,0,0,0,0,0,0,0,0.03840487,0,0,0,0,0.03840336,0,0.08999696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122989,0,0,0,0.03070756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0.003000075,0,0,0,0,0,0,0,0.0384051,0,0,0,0,0.03840366,0,0.08999689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229886,0,0,0,0.03070788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0.003000057,0,0,0,0,0,0,0,0.03840531,0,0,0,0,0.03840395,0,0.08999681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229883,0,0,0,0.03070818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0.003000037,0,0,0,0,0,0,0,0.03840551,0,0,0,0,0.03840423,0,0.08999676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122988,0,0,0,0.03070847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0.003000017,0,0,0,0,0,0,0,0.03840569,0,0,0,0,0.03840448,0,0.0899967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229878,0,0,0,0.03070874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
